feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.211799999999993,-0.0858999999999986,0.0425400000000003,-0.6988183969194253,0.6043165083041062,-0.3812085622616061,0.0336814188616918,0.0,0.0,0.0,0
0.202899999999994,-0.0814499999999991,0.0398700000000001,-0.5443284533584406,0.7314774271667469,-0.4093161390286046,0.0332807262637163,0.0,0.0,0.0,0
0.1773999999999968,-0.0687000000000005,0.0322199999999996,-0.0535456860712968,0.9126703924338432,-0.4046343065354729,0.0208971828810892,0.0,0.0,0.0,0
50.161600000002366,-0.0608000000000011,0.0274799999999996,0.99010577439656,-0.1317411493389462,-0.0020056160058486,-0.0482783862808066,0.0,0.0,0.0,0
50.195000000003475,-0.0774999999999995,0.0375,-0.3013521826817326,-0.9522298601619612,0.0491354947116812,0.0055550489040003,0.0,0.0,0.0,0
50.24610000000517,-0.1030499999999967,0.0528300000000011,-0.94540294284921,-0.3223755062877758,0.0236696048393483,0.0415578922047632,0.0,0.0,0.0,0
50.18550000000316,-0.0727500000000001,0.0346499999999998,-0.4922001249930553,-0.8690947930601434,0.0466459701913549,0.0154087993521352,0.0,0.0,0.0,0
50.14090000000168,-0.0504500000000009,0.0212699999999999,-0.5128859166215662,-0.8570543006220355,0.0461099058032165,0.0167283861549167,0.0,0.0,0.0,0
50.18280000000307,-0.0714000000000002,0.0338399999999997,-0.4851314834559805,-0.873059715663664,0.0467723082026613,0.0150508415205694,0.0,0.0,0.0,0
0.0425000000000002,-0.0012499999999999,-0.0082499999999998,0.9971324724012608,0.070270725799394,0.0093779254386423,-0.0264747444377136,0.0,0.0,0.0,0
0.0924000000000016,-0.0262000000000002,0.00672,0.916131847304262,0.3924733803036832,-0.0708039882982963,-0.0406679154732027,0.0,0.0,0.0,0
50.25790000000556,-0.1089499999999961,0.0563700000000014,-0.2942343924173342,0.9544210776406412,-0.0445844599821232,0.0227761893692026,0.0,0.0,0.0,0
0.1342000000000016,-0.0471000000000008,0.01926,0.6169552490191786,0.7502625770627919,-0.2370578124264704,-0.0166096277609727,0.0,0.0,0.0,0
0.2962999999999837,-0.128149999999994,0.0678900000000022,0.0180187668602757,-0.9099194359191588,0.412267464087682,-0.0419223357186446,0.0,0.0,0.0,0
0.104700000000002,-0.0323500000000003,0.01041,0.8591693619018114,0.4979049221307374,-0.1122464744126026,-0.0363238911621471,0.0,0.0,0.0,0
50.14900000000195,-0.054500000000001,0.0236999999999998,-0.5548585149720218,-0.8305004726355828,0.0451976824366132,0.0189251900248134,0.0,0.0,0.0,0
50.22430000000445,-0.0921499999999979,0.0462900000000006,-0.8096356371911421,0.5848943598245732,-0.0219660543560085,0.0436602255093249,0.0,0.0,0.0,0
0.275199999999986,-0.1175999999999951,0.0615600000000018,-0.5988360225433019,-0.7649854420271053,0.235861113841026,-0.023711317314377,0.0,0.0,0.0,0
0.3128999999999819,-0.1364499999999931,0.0728700000000026,0.5419258258285516,-0.7236783589020649,0.4253082699069058,-0.0414597118375316,0.0,0.0,0.0,0
0.0317999999999999,0.0041,-0.0114599999999999,0.9993753032706671,0.0306022400730494,0.0082302077504744,-0.015645120503141,0.0,0.0,0.0,0
0.0846000000000014,-0.0223,0.00438,0.9420228056116036,0.3293208572958873,-0.0487727077039764,-0.0419765367886258,0.0,0.0,0.0,0
0.0203999999999999,0.0098,-0.0148799999999999,0.9999994157330854,0.0008099993725256,0.0003949978134528,-0.0005970018691931,0.0,0.0,0.0,0
50.13710000000155,-0.0485500000000008,0.0201299999999999,0.6040379897612657,-0.7954387685360894,0.0335094448344613,-0.035949819774859,0.0,0.0,0.0,0
0.0668000000000009,-0.0133999999999999,-0.0009599999999999,0.978676600191821,0.2010725558071418,-0.0116557044571877,-0.0403247330030713,0.0,0.0,0.0,0
0.0205999999999999,0.0097,-0.0148199999999999,0.999998681474884,0.0012209978585243,0.0005894923764949,-0.000893706585358,0.0,0.0,0.0,0
0.1120000000000022,-0.0360000000000004,0.0126000000000001,0.8143338910039558,0.5622329934299208,-0.1403399849037665,-0.0325432588779717,0.0,0.0,0.0,0
0.2795999999999856,-0.1197999999999949,0.0628800000000019,-0.4873080330380451,-0.8256423856770437,0.2828810043260599,-0.0287031235511276,0.0,0.0,0.0,0
50.152500000002064,-0.056250000000001,0.0247499999999998,0.0270268488570718,0.9984090157050574,-0.0488789421356909,0.0077353613627043,0.0,0.0,0.0,0
0.1264000000000024,-0.0432000000000006,0.0169200000000001,0.6975612930507925,0.6871678575235527,-0.2017083076781484,-0.0228546852398821,0.0,0.0,0.0,0
0.2790999999999856,-0.1195499999999949,0.0627300000000019,-0.5005661977011342,-0.8194522726203138,0.2777382637407385,-0.0281586837531856,0.0,0.0,0.0,0
0.0443000000000003,-0.0021499999999999,-0.0077099999999998,0.9965162770927776,0.078045275300511,0.0089615233439625,-0.0279988498294717,0.0,0.0,0.0,0
50.241400000005015,-0.100699999999997,0.051420000000001,0.905109153499314,0.4224651497785763,-0.028263045529002,-0.038753293172916,0.0,0.0,0.0,0
0.1361000000000014,-0.0480500000000008,0.01983,0.5953699293787038,0.7647944613141298,-0.2457618216741663,-0.015006869834261,0.0,0.0,0.0,0
0.3070999999999825,-0.1335499999999934,0.0711300000000025,0.3669913830467815,-0.8203937481891175,0.4363306729866184,-0.0434392278092764,0.0,0.0,0.0,0
23.69360000000003,-0.0268000000000002,0.00708,-0.9271044916481074,0.3716500810329941,-0.0101055446667847,0.0474484646860263,0.0,0.0,0.0,1
0.2597999999999877,-0.109899999999996,0.0569400000000014,-0.8837369652547545,-0.465022992407229,0.0523870239976598,-0.004265265714056,0.0,0.0,0.0,0
1.8718000000000017,-0.0158999999999999,0.00054,0.9238995982301887,0.3798188154436302,-0.0262535750305679,-0.0381831065159424,0.0,0.0,0.0,1
0.0622000000000008,-0.0110999999999999,-0.0023399999999999,0.9842950071398424,0.1721449555000285,-0.0050764950894213,-0.038777344069415,0.0,0.0,0.0,0
0.2763999999999859,-0.1181999999999951,0.0619200000000018,-0.5696022291187746,-0.7828749314428829,0.2490570001704176,-0.0251147957852919,0.0,0.0,0.0,0
0.1805999999999964,-0.0703000000000003,0.0331799999999996,-0.1149153706513296,0.9040628621433476,-0.4110083272108384,0.0231722645547232,0.0,0.0,0.0,0
50.298600000006914,-0.1292999999999939,0.0685800000000023,-0.9865762941114928,0.1561715352722477,0.0002744272511848,0.0477241255302405,0.0,0.0,0.0,0
0.2524999999999885,-0.1062499999999964,0.0547500000000013,-0.955489882693814,-0.2927767770087837,-0.0360141436565825,0.0048810214908409,0.0,0.0,0.0,0
0.2909999999999843,-0.1254999999999943,0.0663000000000021,-0.1522449284892195,-0.9108723689166318,0.3815962263719138,-0.0389529114730933,0.0,0.0,0.0,0
50.24660000000519,-0.1032999999999967,0.0529800000000011,0.8837238855577394,-0.4654823519702536,0.0155983404047806,-0.0459887581435821,0.0,0.0,0.0,0
0.1512999999999997,-0.055650000000001,0.0243899999999998,0.3947556881608156,0.8633708624966633,-0.31425553066027,-0.0014703420965079,0.0,0.0,0.0,0
0.0649000000000008,-0.0124499999999999,-0.0015299999999999,0.9811525599854708,0.1888990547067255,-0.0087886979508487,-0.039743678153783,0.0,0.0,0.0,0
31.40130000000012,-0.0306500000000003,0.00939,-0.1475508536543877,-0.9878216050377532,0.0493355188207109,-0.0017968831877454,0.0,0.0,0.0,1
50.27810000000623,-0.119049999999995,0.0624300000000018,-0.1403841161770986,0.9888218988880207,-0.0476520807550149,0.0159006730794917,0.0,0.0,0.0,0
0.2562999999999881,-0.1081499999999962,0.0558900000000013,-0.9233366621767328,-0.383869687216141,0.0096663055367993,0.0001845377489691,0.0,0.0,0.0,0
0.2175999999999924,-0.0887999999999983,0.0442800000000005,-0.7874304377604251,0.5040340155970374,-0.353325165980838,0.032624283810748,0.0,0.0,0.0,0
1.5715000000000012,-0.0157499999999999,0.00045,0.9417884890637136,0.3330491555242541,-0.0238615059846833,-0.0392852440976433,0.0,0.0,0.0,1
0.1961999999999947,-0.0780999999999995,0.03786,-0.4183632221360586,0.805036951876894,-0.4194001944686887,0.0314832869364082,0.0,0.0,0.0,0
0.293999999999984,-0.1269999999999941,0.0672000000000022,-0.0564920810899454,-0.91371458381299,0.400337241600753,-0.0407970230419024,0.0,0.0,0.0,0
50.27880000000626,-0.1193999999999949,0.0626400000000018,0.2573097816420108,-0.9650237401506384,0.0455265612976323,-0.0211704849596471,0.0,0.0,0.0,0
0.2672999999999869,-0.1136499999999956,0.0591900000000016,-0.7668641523438752,-0.6253125305859557,0.1439086219286662,-0.0139254973588142,0.0,0.0,0.0,0
50.12080000000101,-0.0404000000000006,0.0152400000000001,0.2998957779484851,-0.9526976902091104,0.0436798382277669,-0.0228408662553528,0.0,0.0,0.0,0
50.19190000000337,-0.0759499999999997,0.0365699999999999,-0.8297826356617087,0.5559486678054654,-0.0202076312102961,0.0444241821591011,0.0,0.0,0.0,0
0.1693999999999977,-0.0647000000000009,0.0298199999999996,0.0952623365690195,0.9186134122907796,-0.3832248643584848,0.0146010043600503,0.0,0.0,0.0,0
50.14070000000167,-0.0503500000000008,0.0212099999999999,-0.993637666711868,-0.1017150850085875,0.0134731349910149,0.0464403209141014,0.0,0.0,0.0,0
0.2358999999999904,-0.0979499999999973,0.0497700000000009,-0.9696662508671396,0.1128732413810193,-0.2156639726155768,0.0222720503114461,0.0,0.0,0.0,0
0.1370000000000013,-0.0485000000000008,0.0200999999999999,0.5848749318472505,0.771540318350938,-0.249888224914014,-0.0142381987951609,0.0,0.0,0.0,0
50.261600000005686,-0.1107999999999959,0.0574800000000015,0.9672944133224576,0.2491335899744269,-0.0202220955304534,-0.0431860990826221,0.0,0.0,0.0,0
0.0433000000000002,-0.0016499999999999,-0.0080099999999998,0.9968688387247352,0.0736872191140885,0.0092148429745202,-0.0271624517999665,0.0,0.0,0.0,0
0.0266999999999999,0.00665,-0.0129899999999999,0.999817776765798,0.0156747884566977,0.0055501338957171,-0.0093760484040059,0.0,0.0,0.0,0
0.1803999999999965,-0.0702000000000003,0.0331199999999996,-0.1110568841637865,0.904710886138023,-0.4106506764919612,0.0230348188592634,0.0,0.0,0.0,0
0.0484000000000004,-0.0041999999999999,-0.0064799999999998,0.9947767441722732,0.0969239584128389,0.0073442177592008,-0.031161482716702,0.0,0.0,0.0,0
9.779699999999972,-0.01985,0.00291,0.2308333807863899,-0.9717167152987266,0.0458053551599525,-0.0196072681026544,0.0,0.0,0.0,1
50.183300000003086,-0.0716500000000002,0.0339899999999997,0.968378204154816,0.244799856205016,-0.0201484900561963,-0.0437118115427876,0.0,0.0,0.0,0
0.0325999999999999,0.0037,-0.0112199999999999,0.9992758394704744,0.0331778983493888,0.0085273267054328,-0.0165622586308613,0.0,0.0,0.0,0
0.1496999999999999,-0.054850000000001,0.0239099999999998,0.4181906031983361,0.8548002560257377,-0.3072857909159727,-0.0029299140072817,0.0,0.0,0.0,0
0.2176999999999924,-0.0888499999999983,0.0443100000000005,-0.7888538469126125,0.502190770285307,-0.35277683860365,0.032596634737914,0.0,0.0,0.0,0
50.26170000000569,-0.1108499999999959,0.0575100000000015,0.7523877945213001,0.6569404783514419,-0.0385484246842129,-0.0292546323360655,0.0,0.0,0.0,0
50.257400000005546,-0.1086999999999961,0.0562200000000014,0.8955892594362771,-0.4422316035645868,0.014409079251068,-0.0462975768935187,0.0,0.0,0.0,0
0.2275999999999913,-0.0937999999999977,0.0472800000000007,-0.908457485361482,0.3023623883775496,-0.2871984830821709,0.0282668480842236,0.0,0.0,0.0,0
50.178100000002914,-0.0690500000000005,0.0324299999999996,0.3661148538718252,0.9292623658318312,-0.0484968123761375,-0.0089122619122929,0.0,0.0,0.0,0
0.0286999999999999,0.00565,-0.0123899999999999,0.9996808541677968,0.0212207897282934,0.0067622193232913,-0.0119222599986485,0.0,0.0,0.0,0
50.23970000000496,-0.0998499999999971,0.050910000000001,0.3667641817182434,-0.9289747155939374,0.0426306104073998,-0.0259353783855779,0.0,0.0,0.0,0
0.0546000000000006,-0.0072999999999999,-0.0046199999999999,0.9910785848624772,0.1285229291217537,0.003108504772875,-0.0351487199629143,0.0,0.0,0.0,0
50.30190000000702,-0.1309499999999937,0.0695700000000024,0.8834861327562509,-0.4659403806766406,0.015896213141649,-0.0458162120877196,0.0,0.0,0.0,0
0.2997999999999833,-0.1298999999999938,0.0689400000000023,0.132201145057008,-0.8939470382898622,0.4260543959271576,-0.0431184611221728,0.0,0.0,0.0,0
0.1119000000000022,-0.0359500000000004,0.0125700000000001,0.8150094434446639,0.5613499449732701,-0.1399394369469942,-0.0326006190352915,0.0,0.0,0.0,0
0.184699999999996,-0.0723500000000001,0.0344099999999997,-0.194509794768915,0.8874431309584881,-0.4170648120964983,0.0258374063029364,0.0,0.0,0.0,0
50.23230000000471,-0.0961499999999975,0.0486900000000008,-0.464698319851587,0.884071060839233,-0.0395693334523236,0.0301346770987213,0.0,0.0,0.0,0
50.232700000004726,-0.0963499999999975,0.0488100000000008,-0.7135119258821693,-0.698956567050182,0.0402601126551167,0.0271950791567007,0.0,0.0,0.0,0
50.217900000004235,-0.0889499999999983,0.0443700000000005,-0.5366328470064614,-0.8423883394785544,0.0457993406350135,0.017592425122807,0.0,0.0,0.0,0
50.18220000000305,-0.0711000000000002,0.0336599999999997,0.1553946136246815,0.986608519578666,-0.0495327100787571,0.0016290437325388,0.0,0.0,0.0,0
0.0565000000000006,-0.0082499999999999,-0.0040499999999999,0.9896399283053252,0.1389304258388353,0.0013735560539544,-0.0361837314802837,0.0,0.0,0.0,0
0.0488000000000004,-0.0043999999999999,-0.0063599999999998,0.994579486164729,0.0988523313474487,0.0071362970685284,-0.0314473457008266,0.0,0.0,0.0,0
0.2325999999999907,-0.0962999999999975,0.0487800000000008,-0.950158979603471,0.1901357611777542,-0.2458173114241041,0.0249029155817458,0.0,0.0,0.0,0
50.1324000000014,-0.0462000000000007,0.01872,-0.7154643453965348,0.6969295320215423,-0.0277337068179854,0.0403836522453842,0.0,0.0,0.0,0
50.17700000000288,-0.0685000000000005,0.0320999999999996,-0.7110393235066731,0.701436790673911,-0.0282418128477543,0.0401485880614615,0.0,0.0,0.0,0
0.0726000000000011,-0.0162999999999999,0.00078,0.9696050401174724,0.2401326956467375,-0.0217143014199276,-0.0416034106062333,0.0,0.0,0.0,0
50.202200000003714,-0.0810999999999991,0.0396600000000001,0.978173279111034,0.2021685539138455,-0.0181112569086732,-0.0444622785599207,0.0,0.0,0.0,0
0.0255999999999999,0.0072,-0.0133199999999999,0.999875231493934,0.012794149311716,0.004795654001604,-0.0079267200681071,0.0,0.0,0.0,0
0.0839000000000014,-0.02195,0.00417,0.9440115555335276,0.3238356051217036,-0.0469645971625015,-0.0420358238648073,0.0,0.0,0.0,0
0.0503000000000004,-0.0051499999999999,-0.0059099999999999,0.9937920978260768,0.1062199064861579,0.0062766787554375,-0.0324838585811202,0.0,0.0,0.0,0
0.2966999999999837,-0.128349999999994,0.0680100000000022,0.0310395486761777,-0.9087206933993128,0.4141154164843897,-0.0420912061577228,0.0,0.0,0.0,0
0.1477000000000001,-0.0538500000000009,0.0233099999999998,0.4467294543913435,0.8434063738962232,-0.2984559020800041,-0.0047494803976585,0.0,0.0,0.0,0
50.19210000000338,-0.0760499999999997,0.0366299999999999,-0.941659554473388,-0.3331076128419132,0.024228942749668,0.0415879798616815,0.0,0.0,0.0,0
0.2255999999999915,-0.0927999999999979,0.0466800000000007,-0.8880016849213321,0.3453197224396879,-0.3022304758681081,0.0293944948517355,0.0,0.0,0.0,0
50.23460000000479,-0.0972999999999974,0.0493800000000009,0.979892002232171,0.1937133856966459,-0.0176480439718268,-0.044444737678806,0.0,0.0,0.0,0
50.16330000000242,-0.0616500000000012,0.0279899999999996,0.0819969534842755,0.9954016034878423,-0.0492529101223528,0.0051281807309343,0.0,0.0,0.0,0
14.584499999999943,-0.02225,0.00435,-0.252869249513682,-0.9662296754300682,0.0494593417409679,0.0033362378875607,0.0,0.0,0.0,1
50.13440000000146,-0.0472000000000008,0.01932,0.6186990707404567,-0.7840910416761554,0.0328159117655591,-0.0365487915407894,0.0,0.0,0.0,0
0.3078999999999824,-0.1339499999999933,0.0713700000000025,0.3919523240849278,-0.8090344014279134,0.4358474678933178,-0.0432862296993508,0.0,0.0,0.0,0
50.14030000000166,-0.0501500000000008,0.0210899999999999,0.1849928077700995,0.9814999206368428,-0.049351459950513,1.624681965227025e-05,0.0,0.0,0.0,0
0.2486999999999889,-0.1043499999999966,0.0536100000000012,-0.976488032492022,-0.19976975353518,-0.0804693933860113,0.009372550370126,0.0,0.0,0.0,0
0.2461999999999892,-0.1030999999999967,0.0528600000000011,-0.9843454956828154,-0.1381023429063553,-0.1088263367474042,0.0121867322473432,0.0,0.0,0.0,0
0.2496999999999888,-0.1048499999999965,0.0539100000000012,-0.9720307521408924,-0.2243643141371553,-0.0689159140027859,0.0082139047557096,0.0,0.0,0.0,0
0.1953999999999948,-0.0776999999999995,0.03762,-0.4029796520840284,0.8125438380036331,-0.4200084649539888,0.0311897530537675,0.0,0.0,0.0,0
0.2168999999999925,-0.0884499999999983,0.0440700000000005,-0.777360559413657,0.5168310560568726,-0.357099147355962,0.0328088268743184,0.0,0.0,0.0,0
50.24030000000498,-0.100149999999997,0.051090000000001,-0.0277551531416153,0.9983641117047508,-0.0488523632567552,0.0105923811439794,0.0,0.0,0.0,0
0.0317999999999999,0.0041,-0.0114599999999999,0.9993753032706671,0.0306022400730494,0.0082302077504744,-0.015645120503141,0.0,0.0,0.0,0
0.2593999999999878,-0.109699999999996,0.0568200000000014,-0.888747932361739,-0.4559144392920611,0.0474874212363551,-0.0037525447445857,0.0,0.0,0.0,0
0.0724000000000011,-0.0161999999999999,0.00072,0.969958831756104,0.2387394081538865,-0.0213346304450215,-0.0415715435898211,0.0,0.0,0.0,0
40.21010000000051,-0.0350500000000004,0.0120300000000001,-0.9770697654587128,-0.2073325320774957,0.0185159801079082,0.0447778187212562,0.0,0.0,0.0,1
50.29120000000667,-0.1255999999999943,0.0663600000000021,0.9953477871582278,-0.083740340335529,-0.003952387016294,-0.0474838565891889,0.0,0.0,0.0,0
50.19000000000331,-0.0749999999999998,0.0359999999999999,0.9988348650274618,-0.0038743745416301,-0.0082307561669894,-0.0473936312219586,0.0,0.0,0.0,0
50.26900000000593,-0.1144999999999955,0.0597000000000016,-0.9858662470779131,-0.1606249524076657,0.0159981743627728,0.0448489236616047,0.0,0.0,0.0,0
0.0322999999999999,0.00385,-0.0113099999999999,0.9993141987958564,0.0322046016693353,0.0084198550756503,-0.0162204117339931,0.0,0.0,0.0,0
50.135700000001506,-0.0478500000000008,0.01971,0.4130104350130041,-0.9093902173799386,0.0406855722352033,-0.0278657014254243,0.0,0.0,0.0,0
0.2169999999999924,-0.0884999999999983,0.0441000000000005,-0.7788103698526491,0.5150142743911952,-0.3565668967759987,0.0327834273196843,0.0,0.0,0.0,0
0.0872000000000015,-0.0236000000000001,0.00516,0.9341722798855218,0.3499704784449459,-0.055734307938398,-0.0416713646180408,0.0,0.0,0.0,0
50.13890000000161,-0.0494500000000008,0.0206699999999999,0.397960797449765,0.916083521849947,-0.0479902599673678,-0.0107293819211162,0.0,0.0,0.0,0
0.0867000000000015,-0.0233500000000001,0.00501,0.9357399937246028,0.3459664564714109,-0.054365577530253,-0.0417403775821165,0.0,0.0,0.0,0
50.273300000006074,-0.1166499999999952,0.0609900000000017,-0.2265166338207165,-0.9727304150445988,0.0498346041554426,0.0015054827678945,0.0,0.0,0.0,0
0.2087999999999933,-0.0843999999999988,0.0416400000000003,-0.648880546856864,0.6508828604701844,-0.3926349423332872,0.0338133097437051,0.0,0.0,0.0,0
0.0467000000000003,-0.0033499999999999,-0.0069899999999998,0.9955584727033316,0.0888996221197115,0.0081281742129721,-0.029901795925095,0.0,0.0,0.0,0
0.0481000000000004,-0.0040499999999999,-0.0065699999999998,0.994921287410084,0.0954877373314886,0.0074942839829259,-0.0309444596843553,0.0,0.0,0.0,0
0.1919999999999952,-0.0759999999999997,0.0365999999999999,-0.3370938296896282,0.8414445143931163,-0.4212514557164127,0.0297672679249563,0.0,0.0,0.0,0
0.3147999999999817,-0.137399999999993,0.0734400000000027,0.5954900409131092,-0.6849496978632694,0.4178585753320637,-0.0403699590262041,0.0,0.0,0.0,0
50.1656000000025,-0.0628000000000012,0.0286799999999996,0.9262410419179672,-0.3737932574383723,0.0103618413762985,-0.0474211472195871,0.0,0.0,0.0,0
0.1100000000000021,-0.0350000000000004,0.0120000000000001,0.82751296434137,0.5445705884937763,-0.1324086480817669,-0.0336618167611221,0.0,0.0,0.0,0
50.30150000000701,-0.1307499999999937,0.0694500000000024,-0.7016712237491283,-0.7108486863144008,0.0408449201255996,0.0261406087806824,0.0,0.0,0.0,0
0.0961000000000017,-0.0280500000000002,0.00783,0.901232477666795,0.4235712913419773,-0.0824359922389719,-0.0396445397631948,0.0,0.0,0.0,0
0.2106999999999931,-0.0853499999999987,0.0422100000000003,-0.6807982474956287,0.6218207588992922,-0.3856329991115327,0.0337621090134151,0.0,0.0,0.0,0
50.12430000000113,-0.0421500000000006,0.0162900000000001,-0.7562824771019804,0.652413724133486,-0.0251732497439924,0.0419458566260701,0.0,0.0,0.0,0
32.50240000000015,-0.0312000000000003,0.00972,-0.1067247740926447,0.9930605759890808,-0.0473861899559125,0.0139665318734093,0.0,0.0,0.0,1
50.13390000000145,-0.0469500000000008,0.01917,-0.9952388365214724,0.0845825837213319,0.004443505269707,0.0482255126600859,0.0,0.0,0.0,0
32.00190000000013,-0.0309500000000003,0.00957,0.9916246299506554,0.1197429596506689,-0.0143899199028682,-0.0462076519043455,0.0,0.0,0.0,1
50.150100000001984,-0.055050000000001,0.0240299999999998,-0.9812179542062648,0.1867294447204788,-0.000707421178052,0.0484039293129299,0.0,0.0,0.0,0
0.2793999999999856,-0.1196999999999949,0.0628200000000019,-0.4926284783946889,-0.823188852017079,0.2808306201988161,-0.0284861185156088,0.0,0.0,0.0,0
50.13650000000153,-0.0482500000000008,0.01995,-0.841878978688457,0.5374566309502763,-0.0189131437567411,0.0449716364311537,0.0,0.0,0.0,0
0.0231999999999999,0.0084,-0.0140399999999999,0.999960919391521,0.0069276639637743,0.0029348158232061,-0.0046426304777203,0.0,0.0,0.0,0
8.077999999999983,-0.0189999999999999,0.0024,-0.9546697922751434,-0.2937845678195999,0.0226757486340729,0.0422140480441024,0.0,0.0,0.0,1
0.3032999999999829,-0.1316499999999936,0.0699900000000024,0.2459415573685018,-0.8654828035979023,0.4342197286598206,-0.0436519676310536,0.0,0.0,0.0,0
0.0673000000000009,-0.0136499999999999,-0.0008099999999999,0.9779866187832228,0.2043280169709841,-0.0124452339970231,-0.0404641954377486,0.0,0.0,0.0,0
0.0338,0.0031,-0.0108599999999999,0.9991091839322904,0.0371601128100087,0.0089097092689797,-0.0179047948562029,0.0,0.0,0.0,0
50.20930000000395,-0.0846499999999988,0.0417900000000003,-0.249931145835108,0.9669813231981296,-0.0452977494762447,0.0207281648954341,0.0,0.0,0.0,0
0.2380999999999901,-0.0990499999999972,0.0504300000000009,-0.9788620735436148,0.0602515879823691,-0.1943831799520249,0.020346166106582,0.0,0.0,0.0,0
0.2328999999999907,-0.0964499999999975,0.0488700000000008,-0.9522060886183076,0.1832061463693851,-0.2431668608011831,0.0246769232037052,0.0,0.0,0.0,0
0.0378000000000001,0.0011,-0.0096599999999999,0.998384103882692,0.0514604707786599,0.0096313272797295,-0.0220961217507456,0.0,0.0,0.0,0
50.20550000000382,-0.082749999999999,0.0406500000000002,-0.9876333652480472,0.1492098707647957,0.0009703684806641,0.048122850083738,0.0,0.0,0.0,0
50.1838000000031,-0.0719000000000002,0.0341399999999997,-0.8417819247880064,0.5376101156534441,-0.0191673271636026,0.0448460501793972,0.0,0.0,0.0,0
50.23160000000469,-0.0957999999999975,0.0484800000000008,0.3583768880815196,-0.9322443322285284,0.0428146185959579,-0.0255620725152235,0.0,0.0,0.0,0
50.24240000000505,-0.1011999999999969,0.051720000000001,0.3706348365814849,-0.9274366685824992,0.0425383712675126,-0.0261061420113909,0.0,0.0,0.0,0
50.146200000001855,-0.0531000000000009,0.0228599999999998,-0.8602801315074199,-0.5075077823531502,0.0320776175365762,0.0364001735949263,0.0,0.0,0.0,0
50.15450000000213,-0.057250000000001,0.0253499999999997,-0.1535374296837373,-0.9869055119884684,0.049408032410568,-0.0016169187385504,0.0,0.0,0.0,0
0.1531999999999995,-0.056600000000001,0.0249599999999998,0.3662391097885112,0.8728823785562251,-0.3224053315054022,0.0002643562701366,0.0,0.0,0.0,0
0.2217999999999919,-0.0908999999999981,0.0455400000000006,-0.8437481765037623,0.4234650966470122,-0.3283196436777147,0.0311855438248396,0.0,0.0,0.0,0
50.17430000000279,-0.0671500000000007,0.0312899999999995,-0.7179826421306565,0.6943294291831246,-0.0278206968141328,0.0404175481455009,0.0,0.0,0.0,0
0.2682999999999868,-0.1141499999999955,0.0594900000000016,-0.7480574585607465,-0.6448786028051052,0.1559183730985967,-0.0152015547250599,0.0,0.0,0.0,0
0.1558999999999992,-0.0579500000000011,0.0257699999999997,0.3244560279280097,0.885075169986353,-0.3337106544166549,0.0027255354730138,0.0,0.0,0.0,0
0.1529999999999995,-0.056500000000001,0.0248999999999998,0.3692756757320128,0.8719163775699837,-0.3215545041673286,8.177778607874122e-05,0.0,0.0,0.0,0
50.31090000000732,-0.1354499999999932,0.0722700000000026,-0.8113876603526424,-0.5825332092937916,0.0353905150315847,0.0324443545650033,0.0,0.0,0.0,0
0.2350999999999904,-0.0975499999999973,0.0495300000000009,-0.9655546678006,0.131802497683195,-0.2231727977147098,0.0229387761908409,0.0,0.0,0.0,0
50.17310000000275,-0.0665500000000007,0.0309299999999995,-0.9966662930117208,0.0658088560280155,0.0052390036357412,0.0479379566050067,0.0,0.0,0.0,0
0.2322999999999908,-0.0961499999999975,0.0486900000000008,-0.948058499624346,0.1970450159909977,-0.2484492217459401,0.0251262248851298,0.0,0.0,0.0,0
50.18740000000322,-0.0737,0.0352199999999998,0.891263680128905,0.4509095649438965,-0.0295695965255818,-0.0381478136529608,0.0,0.0,0.0,0
48.3182000000009,-0.0391000000000005,0.0144600000000001,0.8000631791252729,-0.5979232886128875,0.0221301447185414,-0.0435534962666358,0.0,0.0,0.0,1
0.1453000000000003,-0.0526500000000009,0.0225899999999998,0.4798560963392622,0.8287996105662222,-0.2877176350079728,-0.0069206095643368,0.0,0.0,0.0,0
0.0479000000000004,-0.0039499999999999,-0.0066299999999998,0.9950160519315931,0.0945350510489228,0.0075915336528831,-0.0307985249393466,0.0,0.0,0.0,0
0.0575000000000006,-0.0087499999999999,-0.0037499999999999,0.9888179090990528,0.1445425789741362,0.0003773875644068,-0.0366939107633565,0.0,0.0,0.0,0
0.3014999999999831,-0.1307499999999937,0.0694500000000024,0.187602771904835,-0.8816887033945289,0.4307449523255668,-0.0434628154419609,0.0,0.0,0.0,0
50.192000000003375,-0.0759999999999997,0.0365999999999999,-0.9910284046761476,0.1246681986436596,0.0022494635521866,0.0481194481028458,0.0,0.0,0.0,0
0.2048999999999938,-0.082449999999999,0.0404700000000002,-0.5805879021718311,0.7058083944713069,-0.4045056890458342,0.0335759687142922,0.0,0.0,0.0,0
50.20590000000384,-0.0829499999999989,0.0407700000000002,0.1397722482227728,-0.9889295951903206,0.0472775507904567,-0.0157101105889133,0.0,0.0,0.0,0
0.0237999999999999,0.0081,-0.0138599999999999,0.9999443310458328,0.0083404335405564,0.0034275168582365,-0.0054794256855704,0.0,0.0,0.0,0
0.0589000000000007,-0.0094499999999999,-0.0033299999999999,0.9875877441926006,0.1525542683769036,-0.001113810707808,-0.0373684645960358,0.0,0.0,0.0,0
