feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.27999999999998554,-0.1199999999999949,0.06300000000000192,-0.47659915871843894,-0.830458663688051,0.286954456969371,-0.029133991140011414,0.0,0.0,0.0,0
0.2800999999999855,-0.1200499999999949,0.06303000000000192,-0.4739078973459582,-0.8316436990517241,0.28796705370143,-0.029241043812014013,0.0,0.0,0.0,0
0.2801999999999855,-0.12009999999999489,0.06306000000000192,-0.47121106055825224,-0.8328210799160429,0.28897731792403825,-0.029347827525601763,0.0,0.0,0.0,0
0.2802999999999855,-0.12014999999999489,0.06309000000000192,-0.46850866938185526,-0.8339907859461609,0.28998523667238524,-0.029454340648009232,0.0,0.0,0.0,0
0.2803999999999855,-0.12019999999999488,0.06312000000000192,-0.46580074494360657,-0.8351527968575563,0.2909907969843158,-0.029560581547308836,0.0,0.0,0.0,0
0.2804999999999855,-0.12024999999999487,0.06315000000000193,-0.4630873084706153,-0.83630709241641,0.2919939859005051,-0.029666548592435206,0.0,0.0,0.0,0
0.28059999999998547,-0.12029999999999487,0.06318000000000193,-0.46036838129022156,-0.8374536524399823,0.292994790464633,-0.029772240153209534,0.0,0.0,0.0,0
0.28069999999998546,-0.12034999999999486,0.06321000000000193,-0.45764398482995766,-0.8385924567969919,0.29399319772355975,-0.02987765460036407,0.0,0.0,0.0,0
0.28079999999998545,-0.12039999999999486,0.06324000000000193,-0.45491414061750657,-0.8397234854079931,0.2949891947275015,-0.02998279030556657,0.0,0.0,0.0,0
0.28089999999998544,-0.12044999999999485,0.06327000000000194,-0.45217887028065956,-0.8408467182457544,0.29598276853020683,-0.03008764564144486,0.0,0.0,0.0,0
0.28099999999998543,-0.12049999999999485,0.06330000000000194,-0.4494381955472721,-0.8419621353356376,0.29697390618913305,-0.030192218981611407,0.0,0.0,0.0,0
0.2810999999999854,-0.12054999999999484,0.06333000000000194,-0.4466921382452177,-0.843069716755976,0.2979625947656233,-0.03029650870068797,0.0,0.0,0.0,0
0.2811999999999854,-0.12059999999999484,0.06336000000000194,-0.443940720302341,-0.8441694426384544,0.2989488213250843,-0.03040051317433028,0.0,0.0,0.0,0
0.2812999999999854,-0.12064999999999483,0.06339000000000194,-0.44118396374640884,-0.8452612931684887,0.29993257293716424,-0.0305042307792528,0.0,0.0,0.0,0
0.2813999999999854,-0.12069999999999483,0.06342000000000195,-0.4384218907050598,-0.8463452485856056,0.30091383667593113,-0.030607659893253484,0.0,0.0,0.0,0
0.2814999999999854,-0.12074999999999482,0.06345000000000195,-0.43565452340575195,-0.8474212891838219,0.30189259962005155,-0.030710798895238596,0.0,0.0,0.0,0
0.28159999999998536,-0.12079999999999481,0.06348000000000195,-0.4328818841757094,-0.848489395312026,0.3028688488529701,-0.030813646165247646,0.0,0.0,0.0,0
0.28169999999998535,-0.12084999999999481,0.06351000000000195,-0.4301039954418669,-0.8495495473743581,0.3038425714630889,-0.030916200084478252,0.0,0.0,0.0,0
0.28179999999998534,-0.1208999999999948,0.06354000000000196,-0.4273208797308135,-0.8506017258305911,0.30481375454394805,-0.031018459035311183,0.0,0.0,0.0,0
0.28189999999998533,-0.1209499999999948,0.06357000000000196,-0.42453255966873354,-0.8516459111965115,0.30578238519440576,-0.031120421401335325,0.0,0.0,0.0,0
0.2819999999999853,-0.12099999999999479,0.06360000000000196,-0.42173905798134703,-0.8526820840443012,0.30674845051881966,-0.03122208556737279,0.0,0.0,0.0,0
0.2820999999999853,-0.12104999999999479,0.06363000000000196,-0.4189403974938476,-0.8537102250029187,0.307711937627228,-0.031323449919504,0.0,0.0,0.0,0
0.2821999999999853,-0.12109999999999478,0.06366000000000197,-0.41613660113083983,-0.8547303147584812,0.3086728336355316,-0.03142451284509288,0.0,0.0,0.0,0
0.2822999999999853,-0.12114999999999478,0.06369000000000197,-0.413327691916274,-0.8557423340546464,0.30963112566567613,-0.03152527273281205,0.0,0.0,0.0,0
0.2823999999999853,-0.12119999999999477,0.06372000000000197,-0.4105136929733796,-0.8567462636929949,0.3105868008458346,-0.03162572797266807,0.0,0.0,0.0,0
0.28249999999998526,-0.12124999999999476,0.06375000000000197,-0.40769462752459734,-0.8577420845334129,0.31153984631059073,-0.03172587695602678,0.0,0.0,0.0,0
0.28259999999998525,-0.12129999999999476,0.06378000000000197,-0.40487051889150966,-0.858729777494475,0.3124902492011222,-0.0318257180756386,0.0,0.0,0.0,0
0.28269999999998524,-0.12134999999999475,0.06381000000000198,-0.40204139049476884,-0.859709323553826,0.31343799666538485,-0.031925249725663934,0.0,0.0,0.0,0
0.28279999999998523,-0.12139999999999475,0.06384000000000198,-0.39920726585402444,-0.8606807037485658,0.3143830758582967,-0.03202447030169862,0.0,0.0,0.0,0
0.2828999999999852,-0.12144999999999474,0.06387000000000198,-0.39636816858784846,-0.861643899175631,0.31532547394192295,-0.032123378200799385,0.0,0.0,0.0,0
0.2829999999999852,-0.12149999999999474,0.06390000000000198,-0.3935241224136592,-0.8625988909921796,0.3162651780856611,-0.0322219718215094,0.0,0.0,0.0,0
0.2830999999999852,-0.12154999999999473,0.06393000000000199,-0.3906751511476431,-0.863545660415974,0.3172021754664265,-0.032320249563883796,0.0,0.0,0.0,0
0.2831999999999852,-0.12159999999999473,0.06396000000000199,-0.3878212787046753,-0.8644841887257652,0.31813645326883827,-0.03241820982951534,0.0,0.0,0.0,0
0.2832999999999852,-0.12164999999999472,0.06399000000000199,-0.3849625290982385,-0.8654144572616762,0.3190679986854057,-0.032515851021560016,0.0,0.0,0.0,0
0.28339999999998516,-0.12169999999999472,0.06402000000000199,-0.3820989264403399,-0.866336447425587,0.31999679891671523,-0.03261317154476278,0.0,0.0,0.0,0
0.28349999999998515,-0.12174999999999471,0.064050000000002,-0.37923049494142674,-0.8672501406815187,0.32092284117161746,-0.03271016980548327,0.0,0.0,0.0,0
0.28359999999998514,-0.1217999999999947,0.064080000000002,-0.37635725891029986,-0.8681555185560172,0.32184611266741464,-0.03280684421172158,0.0,0.0,0.0,0
0.28369999999998513,-0.1218499999999947,0.064110000000002,-0.37347924275402633,-0.8690525626385394,0.322766600630049,-0.032903193173144114,0.0,0.0,0.0,0
0.2837999999999851,-0.1218999999999947,0.064140000000002,-0.37059647097784915,-0.8699412545818361,0.3236842922942908,-0.03299921510110942,0.0,0.0,0.0,0
0.2838999999999851,-0.12194999999999469,0.064170000000002,-0.3677089681850965,-0.8708215761023388,0.32459917490392737,-0.0330949084086941,0.0,0.0,0.0,0
0.2839999999999851,-0.12199999999999468,0.064200000000002,-0.36481675907708877,-0.8716935089805431,0.3255112357119521,-0.033190271510718766,0.0,0.0,0.0,0
0.2840999999999851,-0.12204999999999468,0.06423000000000201,-0.3619198684530437,-0.8725570350613949,0.32642046198075414,-0.03328530282377404,0.0,0.0,0.0,0
0.2841999999999851,-0.12209999999999467,0.06426000000000201,-0.3590183212099802,-0.8734121362546754,0.32732684098230824,-0.03338000076624653,0.0,0.0,0.0,0
0.28429999999998506,-0.12214999999999467,0.06429000000000201,-0.3561121423426204,-0.8742587945353865,0.32823035999836525,-0.03347436375834497,0.0,0.0,0.0,0
0.28439999999998505,-0.12219999999999466,0.06432000000000201,-0.35320135694328986,-0.8750969919441358,0.3291310063206427,-0.03356839022212625,0.0,0.0,0.0,0
0.28449999999998504,-0.12224999999999465,0.06435000000000202,-0.3502859902018162,-0.8759267105875237,0.330028767251016,-0.03366207858152165,0.0,0.0,0.0,0
0.28459999999998503,-0.12229999999999465,0.06438000000000202,-0.34736606740542597,-0.876747932638527,0.3309236301017099,-0.03375542726236292,0.0,0.0,0.0,0
0.284699999999985,-0.12234999999999464,0.06441000000000202,-0.34444161393863976,-0.8775606403368866,0.33181558219549034,-0.033848434692408606,0.0,0.0,0.0,0
0.284799999999985,-0.12239999999999464,0.06444000000000202,-0.3415126552831658,-0.8783648159894922,0.33270461086585695,-0.03394109930137025,0.0,0.0,0.0,0
0.284899999999985,-0.12244999999999463,0.06447000000000203,-0.33857921701779187,-0.8791604419707689,0.33359070345723535,-0.03403341952093873,0.0,0.0,0.0,0
0.284999999999985,-0.12249999999999463,0.06450000000000203,-0.3356413248182745,-0.8799475007230623,0.3344738473251701,-0.03412539378481053,0.0,0.0,0.0,0
0.285099999999985,-0.12254999999999462,0.06453000000000203,-0.33269900445722866,-0.8807259747570263,0.3353540298365187,-0.03421702052871425,0.0,0.0,0.0,0
0.28519999999998497,-0.12259999999999462,0.06456000000000203,-0.3297522818040128,-0.8814958466520068,0.33623123836964436,-0.03430829819043683,0.0,0.0,0.0,0
0.28529999999998495,-0.12264999999999461,0.06459000000000203,-0.326801182824615,-0.8822570990564307,0.33710546031461125,-0.0343992252098502,0.0,0.0,0.0,0
0.28539999999998494,-0.1226999999999946,0.06462000000000204,-0.32384573358153534,-0.88300971468819,0.337976683073378,-0.034489800028937624,0.0,0.0,0.0,0
0.28549999999998493,-0.1227499999999946,0.06465000000000204,-0.3208859602336674,-0.8837536763350285,0.33884489405999313,-0.034580021091820276,0.0,0.0,0.0,0
0.2855999999999849,-0.1227999999999946,0.06468000000000204,-0.3179218890361782,-0.8844889668549296,0.3397100807007901,-0.03466988684478381,0.0,0.0,0.0,0
0.2856999999999849,-0.12284999999999459,0.06471000000000204,-0.3149535463403855,-0.8852155691765001,0.3405722304345827,-0.03475939573630491,0.0,0.0,0.0,0
0.2857999999999849,-0.12289999999999458,0.06474000000000205,-0.3119809585936347,-0.8859334662993592,0.34143133071286125,-0.034848546217078,0.0,0.0,0.0,0
0.2858999999999849,-0.12294999999999458,0.06477000000000205,-0.3090041523391726,-0.8866426412945229,0.3422873689999888,-0.03493733674004181,0.0,0.0,0.0,0
0.2859999999999849,-0.12299999999999457,0.06480000000000205,-0.3060231542160202,-0.8873430773047914,0.34314033277339767,-0.03502576576040613,0.0,0.0,0.0,0
0.28609999999998487,-0.12304999999999457,0.06483000000000205,-0.30303799095884376,-0.8880347575451354,0.3439902095237865,-0.03511383173567854,0.0,0.0,0.0,0
0.28619999999998486,-0.12309999999999456,0.06486000000000205,-0.3000486893978239,-0.8887176653030826,0.34483698675531793,-0.0352015331256912,0.0,0.0,0.0,0
0.28629999999998484,-0.12314999999999456,0.06489000000000206,-0.2970552764585224,-0.8893917839391029,0.34568065198581543,-0.035288868392627556,0.0,0.0,0.0,0
0.28639999999998483,-0.12319999999999455,0.06492000000000206,-0.29405777916174886,-0.8900570968869973,0.3465211927469624,-0.03537583600104933,0.0,0.0,0.0,0
0.2864999999999848,-0.12324999999999454,0.06495000000000206,-0.2910562246234231,-0.8907135876542812,0.3473585965844996,-0.0354624344179232,0.0,0.0,0.0,0
0.2865999999999848,-0.12329999999999454,0.06498000000000206,-0.2880506400544386,-0.8913612398225731,0.3481928510584245,-0.035548662112647844,0.0,0.0,0.0,0
0.2866999999999848,-0.12334999999999453,0.06501000000000207,-0.2850410527605217,-0.8920000370479801,0.3490239437431902,-0.03563451755708083,0.0,0.0,0.0,0
0.2867999999999848,-0.12339999999999453,0.06504000000000207,-0.2820274901420906,-0.8926299630614837,0.34985186222790454,-0.03571999922556553,0.0,0.0,0.0,0
0.2868999999999848,-0.12344999999999452,0.06507000000000207,-0.279009979694112,-0.8932510016693267,0.35067659411653035,-0.035805105594958184,0.0,0.0,0.0,0
0.28699999999998477,-0.12349999999999452,0.06510000000000207,-0.2759885490059557,-0.8938631367533986,0.35149812702808486,-0.035889835144654866,0.0,0.0,0.0,0
0.28709999999998476,-0.12354999999999451,0.06513000000000208,-0.2729632257612481,-0.8944663522716227,0.3523164485968407,-0.03597418635661857,0.0,0.0,0.0,0
0.28719999999998475,-0.1235999999999945,0.06516000000000208,-0.26993403773772323,-0.8950606322583416,0.35313154647252626,-0.03605815771540631,0.0,0.0,0.0,0
0.28729999999998473,-0.1236499999999945,0.06519000000000208,-0.26690101280707224,-0.8956459608247026,0.35394340832052673,-0.03614174770819616,0.0,0.0,0.0,0
0.2873999999999847,-0.1236999999999945,0.06522000000000208,-0.26386417893479147,-0.896222322159045,0.35475202182208593,-0.036224954824814526,0.0,0.0,0.0,0
0.2874999999999847,-0.12374999999999449,0.06525000000000208,-0.2608235641800277,-0.8967897005272837,0.3555573746745072,-0.03630777755776316,0.0,0.0,0.0,0
0.2875999999999847,-0.12379999999999448,0.06528000000000209,-0.257779196695423,-0.8973480802732974,0.35635945459135615,-0.03639021440224651,0.0,0.0,0.0,0
0.2876999999999847,-0.12384999999999448,0.06531000000000209,-0.2547311047269564,-0.8978974458193126,0.3571582493026626,-0.03647226385619886,0.0,0.0,0.0,0
0.2877999999999847,-0.12389999999999447,0.06534000000000209,-0.25167931661378484,-0.8984377816662894,0.35795374655512335,-0.03655392442031161,0.0,0.0,0.0,0
0.28789999999998467,-0.12394999999999447,0.0653700000000021,-0.24862386078808135,-0.8989690723943068,0.358745934112305,-0.03663519459806058,0.0,0.0,0.0,0
0.28799999999998466,-0.12399999999999446,0.0654000000000021,-0.24556476577487238,-0.8994913026629489,0.35953479975484753,-0.036716072895733316,0.0,0.0,0.0,0
0.28809999999998465,-0.12404999999999446,0.0654300000000021,-0.24250206019187232,-0.9000044572116885,0.3603203312806675,-0.036796557822456395,0.0,0.0,0.0,0
0.28819999999998464,-0.12409999999999445,0.0654600000000021,-0.239435772749317,-0.9005085208602732,0.36110251650516195,-0.036876647890222825,0.0,0.0,0.0,0
0.2882999999999846,-0.12414999999999445,0.0654900000000021,-0.236365932249795,-0.9010034785091099,0.3618813432614129,-0.03695634161391946,0.0,0.0,0.0,0
0.2883999999999846,-0.12419999999999444,0.0655200000000021,-0.233292567588077,-0.9014893151396495,0.3626567994003914,-0.03703563751135435,0.0,0.0,0.0,0
0.2884999999999846,-0.12424999999999443,0.0655500000000021,-0.23021570775094383,-0.9019660158147715,0.36342887279116276,-0.037114534103284254,0.0,0.0,0.0,0
0.2885999999999846,-0.12429999999999443,0.06558000000000211,-0.22713538181701196,-0.902433565679169,0.36419755132109144,-0.037193029913442074,0.0,0.0,0.0,0
0.2886999999999846,-0.12434999999999442,0.06561000000000211,-0.22405161895655748,-0.9028919499597312,0.364962822896046,-0.03727112346856433,0.0,0.0,0.0,0
0.28879999999998457,-0.12439999999999442,0.06564000000000211,-0.22096444843133872,-0.90334115396593,0.3657246754406054,-0.03734881329841873,0.0,0.0,0.0,0
0.28889999999998456,-0.12444999999999441,0.06567000000000212,-0.21787389959441608,-0.9037811630902014,0.36648309689826447,-0.03742609793583165,0.0,0.0,0.0,0
0.28899999999998455,-0.1244999999999944,0.06570000000000212,-0.21478000188997068,-0.9042119628083309,0.36723807523164037,-0.03750297591671573,0.0,0.0,0.0,0
0.28909999999998454,-0.1245499999999944,0.06573000000000212,-0.2116827848531211,-0.9046335386798364,0.36798959842267914,-0.03757944578009748,0.0,0.0,0.0,0
0.2891999999999845,-0.1245999999999944,0.06576000000000212,-0.20858227810973792,-0.9050458763483517,0.3687376544728623,-0.03765550606814486,0.0,0.0,0.0,0
0.2892999999999845,-0.12464999999999439,0.06579000000000212,-0.20547851137625678,-0.9054489615420089,0.3694822314034138,-0.0377311553261949,0.0,0.0,0.0,0
0.2893999999999845,-0.12469999999999438,0.06582000000000213,-0.20237151445948934,-0.9058427800738222,0.3702233172555077,-0.037806392102781375,0.0,0.0,0.0,0
0.2894999999999845,-0.12474999999999438,0.06585000000000213,-0.19926131725643254,-0.9062273178420703,0.3709609000904758,-0.037881214949662484,0.0,0.0,0.0,0
0.2895999999999845,-0.12479999999999437,0.06588000000000213,-0.19614794975407582,-0.9066025608306786,0.37169496799001506,-0.03795562242184854,0.0,0.0,0.0,0
0.28969999999998447,-0.12484999999999437,0.06591000000000213,-0.1930314420292067,-0.9069684951096014,0.37242550905639626,-0.03802961307762966,0.0,0.0,0.0,0
0.28979999999998446,-0.12489999999999436,0.06594000000000214,-0.18991182424821412,-0.907325106835204,0.37315251141267197,-0.03810318547860356,0.0,0.0,0.0,0
0.28989999999998445,-0.12494999999999436,0.06597000000000214,-0.18678912666689051,-0.9076723822506447,0.37387596320288574,-0.038176338189703236,0.0,0.0,0.0,0
0.28999999999998444,-0.12499999999999435,0.06600000000000214,-0.1836633796302312,-0.9080103076862555,0.37459585259228034,-0.038249069779224786,0.0,0.0,0.0,0
0.2900999999999844,-0.12504999999999436,0.06603000000000214,-0.18053461357223266,-0.9083388695599239,0.37531216776750764,-0.0383213788188552,0.0,0.0,0.0,0
0.2901999999999844,-0.12509999999999435,0.06606000000000214,-0.17740285901568856,-0.9086580543774743,0.3760248969368378,-0.03839326388370018,0.0,0.0,0.0,0
0.2902999999999844,-0.12514999999999435,0.06609000000000215,-0.17426814657198367,-0.9089678487330466,0.3767340283303687,-0.03846472355231192,0.0,0.0,0.0,0
0.2903999999999844,-0.12519999999999434,0.06612000000000215,-0.17113050694088658,-0.9092682393094795,0.37743955020023634,-0.038535756406717026,0.0,0.0,0.0,0
0.2904999999999844,-0.12524999999999434,0.06615000000000215,-0.16798997091033965,-0.9095592128786877,0.3781414508208245,-0.038606361032444296,0.0,0.0,0.0,0
0.29059999999998437,-0.12529999999999433,0.06618000000000215,-0.16484656935624797,-0.9098407563020436,0.3788397184889758,-0.03867653601855269,0.0,0.0,0.0,0
0.29069999999998436,-0.12534999999999433,0.06621000000000216,-0.16170033324226568,-0.9101128565307566,0.3795343415242019,-0.03874627995765918,0.0,0.0,0.0,0
0.29079999999998435,-0.12539999999999432,0.06624000000000216,-0.15855129361958076,-0.9103755006062507,0.3802253082688945,-0.038815591445966656,0.0,0.0,0.0,0
0.29089999999998434,-0.12544999999999432,0.06627000000000216,-0.15539948162669795,-0.9106286756605451,0.3809126070885366,-0.038884469083291864,0.0,0.0,0.0,0
0.2909999999999843,-0.1254999999999943,0.06630000000000216,-0.15224492848921958,-0.9108723689166318,0.3815962263719138,-0.03895291147309338,0.0,0.0,0.0,0
0.2910999999999843,-0.1255499999999943,0.06633000000000217,-0.1490876655196247,-0.9111065676888543,0.38227615453132624,-0.039020917222499514,0.0,0.0,0.0,0
0.2911999999999843,-0.1255999999999943,0.06636000000000217,-0.1459277241170461,-0.9113312593832846,0.3829523800027996,-0.03908848494233633,0.0,0.0,0.0,0
0.2912999999999843,-0.1256499999999943,0.06639000000000217,-0.14276513576704553,-0.9115464314981012,0.38362489124629795,-0.03915561324715559,0.0,0.0,0.0,0
0.2913999999999843,-0.1256999999999943,0.06642000000000217,-0.1395999320413871,-0.9117520716239664,0.38429367674593584,-0.03922230075526281,0.0,0.0,0.0,0
0.29149999999998427,-0.12574999999999428,0.06645000000000217,-0.13643214459780853,-0.9119481674444024,0.38495872501019046,-0.0392885460887452,0.0,0.0,0.0,0
0.29159999999998426,-0.12579999999999428,0.06648000000000218,-0.13326180517979083,-0.9121347067361687,0.3856200245721149,-0.03935434787349976,0.0,0.0,0.0,0
0.29169999999998425,-0.12584999999999427,0.06651000000000218,-0.13008894561632572,-0.912311677369637,0.3862775639895508,-0.039419704739261305,0.0,0.0,0.0,0
0.29179999999998424,-0.12589999999999427,0.06654000000000218,-0.12691359782168116,-0.9124790673091672,0.38693133184534123,-0.03948461531963041,0.0,0.0,0.0,0
0.2918999999999842,-0.12594999999999426,0.06657000000000218,-0.12373579379516539,-0.9126368646134831,0.3875813167475444,-0.03954907825210164,0.0,0.0,0.0,0
0.2919999999999842,-0.12599999999999426,0.06660000000000219,-0.12055556562088846,-0.9127850574360463,0.3882275073296471,-0.03961309217809147,0.0,0.0,0.0,0
0.2920999999999842,-0.12604999999999425,0.06663000000000219,-0.11737294546752224,-0.9129236340254314,0.38886989225077845,-0.03967665574296645,0.0,0.0,0.0,0
0.2921999999999842,-0.12609999999999424,0.06666000000000219,-0.1141879655880584,-0.9130525827257,0.38950846019592383,-0.0397397675960713,0.0,0.0,0.0,0
0.2922999999999842,-0.12614999999999424,0.06669000000000219,-0.11100065831956424,-0.9131718919767731,0.39014319987613877,-0.0398024263907569,0.0,0.0,0.0,0
0.2923999999999842,-0.12619999999999423,0.0667200000000022,-0.10781105608293702,-0.9132815503148054,0.3907741000287637,-0.03986463078440854,0.0,0.0,0.0,0
0.29249999999998416,-0.12624999999999423,0.0667500000000022,-0.10461919138265605,-0.9133815463725583,0.3914011494176385,-0.03992637943847398,0.0,0.0,0.0,0
0.29259999999998415,-0.12629999999999422,0.0667800000000022,-0.10142509680653279,-0.9134718688797705,0.3920243368333165,-0.03998767101849151,0.0,0.0,0.0,0
0.29269999999998414,-0.12634999999999422,0.0668100000000022,-0.09822880502545939,-0.9135525066635318,0.39264365109328037,-0.0400485041941182,0.0,0.0,0.0,0
0.29279999999998413,-0.1263999999999942,0.0668400000000022,-0.09503034879315476,-0.9136234486486525,0.3932590810421563,-0.04010887763915792,0.0,0.0,0.0,0
0.2928999999999841,-0.1264499999999942,0.0668700000000022,-0.09182976094590924,-0.913684683858036,0.39387061555192987,-0.04016879003158958,0.0,0.0,0.0,0
0.2929999999999841,-0.1264999999999942,0.06690000000000221,-0.08862707440232687,-0.9137362014130475,0.39447824352216093,-0.0402282400535952,0.0,0.0,0.0,0
0.2930999999999841,-0.1265499999999942,0.06693000000000221,-0.08542232216306613,-0.9137779905338856,0.39508195388019984,-0.04028722639158815,0.0,0.0,0.0,0
0.2931999999999841,-0.1265999999999942,0.06696000000000221,-0.0822155373105783,-0.9138100405399503,0.3956817355814025,-0.04034574773624123,0.0,0.0,0.0,0
0.2932999999999841,-0.12664999999999418,0.06699000000000221,-0.07900675300884431,-0.9138323408502126,0.39627757760934684,-0.04040380278251488,0.0,0.0,0.0,0
0.29339999999998406,-0.12669999999999418,0.06702000000000222,-0.07579600250310935,-0.913844880983583,0.3968694689760488,-0.04046139022968536,0.0,0.0,0.0,0
0.29349999999998405,-0.12674999999999417,0.06705000000000222,-0.07258331911961553,-0.9138476505592786,0.3974573987221781,-0.04051850878137288,0.0,0.0,0.0,0
0.29359999999998404,-0.12679999999999417,0.06708000000000222,-0.06936873626533283,-0.9138406392971915,0.3980413559172754,-0.04057515714556981,0.0,0.0,0.0,0
0.29369999999998403,-0.12684999999999416,0.06711000000000222,-0.06615228742768783,-0.9138238370182552,0.3986213296599682,-0.040631334034668856,0.0,0.0,0.0,0
0.293799999999984,-0.12689999999999416,0.06714000000000223,-0.06293400617429067,-0.9137972336448102,0.39919730907818785,-0.040687038165491234,0.0,0.0,0.0,0
0.293899999999984,-0.12694999999999415,0.06717000000000223,-0.05971392615265988,-0.913760819200971,0.39976928332938627,-0.04074226825931485,0.0,0.0,0.0,0
0.293999999999984,-0.12699999999999415,0.06720000000000223,-0.056492081089945474,-0.9137145838129901,0.40033724160075307,-0.04079702304190249,0.0,0.0,0.0,0
0.294099999999984,-0.12704999999999414,0.06723000000000223,-0.05326850479264992,-0.9136585177096236,0.40090117310943263,-0.04085130124353,0.0,0.0,0.0,0
0.294199999999984,-0.12709999999999413,0.06726000000000223,-0.05004323114634715,-0.9135926112224945,0.4014610671027412,-0.040905101599014476,0.0,0.0,0.0,0
0.29429999999998396,-0.12714999999999413,0.06729000000000224,-0.04681629411539973,-0.9135168547864566,0.4020169128583845,-0.04095842284774245,0.0,0.0,0.0,0
0.29439999999998395,-0.12719999999999412,0.06732000000000224,-0.04358772774267394,-0.9134312389399575,0.40256869968467496,-0.04101126373369807,0.0,0.0,0.0,0
0.29449999999998394,-0.12724999999999412,0.06735000000000224,-0.040357566149252976,-0.9133357543254,0.4031164169207499,-0.04106362300549128,0.0,0.0,0.0,0
0.29459999999998393,-0.1272999999999941,0.06738000000000224,-0.037125843534148134,-0.9132303916895057,0.40366005393678883,-0.041115499416386043,0.0,0.0,0.0,0
0.2946999999999839,-0.1273499999999941,0.06741000000000225,-0.03389259417400805,-0.9131151418836734,0.4041996001342313,-0.04116689172432842,0.0,0.0,0.0,0
0.2947999999999839,-0.1273999999999941,0.06744000000000225,-0.030657852422825968,-0.9129899958643419,0.4047350449459952,-0.04121779869197486,0.0,0.0,0.0,0
0.2948999999999839,-0.1274499999999941,0.06747000000000225,-0.02742165271164507,-0.9128549446933493,0.405266377836695,-0.04126821908672032,0.0,0.0,0.0,0
0.2949999999999839,-0.1274999999999941,0.06750000000000225,-0.024184029548261755,-0.9127099795382906,0.4057935883028592,-0.0413181516807264,0.0,0.0,0.0,0
0.2950999999999839,-0.12754999999999408,0.06753000000000225,-0.020945017516927053,-0.9125550916728788,0.40631666587314985,-0.0413675952509496,0.0,0.0,0.0,0
0.29519999999998386,-0.12759999999999408,0.06756000000000226,-0.01770465127804597,-0.9123902724773011,0.4068356001085798,-0.0414165485791694,0.0,0.0,0.0,0
0.29529999999998385,-0.12764999999999407,0.06759000000000226,-0.014462965567874929,-0.9122155134385765,0.4073503806027321,-0.041465010452016435,0.0,0.0,0.0,0
0.29539999999998384,-0.12769999999999407,0.06762000000000226,-0.011219995198217203,-0.912030806150913,0.4078609969819783,-0.041512979661000676,0.0,0.0,0.0,0
0.29549999999998383,-0.12774999999999406,0.06765000000000226,-0.007975775056116371,-0.9118361423160621,0.40836743890569693,-0.04156045500253951,0.0,0.0,0.0,0
0.2955999999999838,-0.12779999999999406,0.06768000000000227,-0.004730340103547829,-0.9116315137436761,0.408869696066493,-0.04160743527798598,0.0,0.0,0.0,0
0.2956999999999838,-0.12784999999999405,0.06771000000000227,-0.0014837253771082816,-0.9114169123516612,0.4093677581904163,-0.04165391929365681,0.0,0.0,0.0,0
0.2957999999999838,-0.12789999999999405,0.06774000000000227,0.001764034012296716,-0.9111923301665312,0.4098616150371805,-0.04169990586086057,0.0,0.0,0.0,0
0.2958999999999838,-0.12794999999999404,0.06777000000000227,0.0050129028797672006,-0.9109577593237619,0.41035125640038245,-0.041745393795925824,0.0,0.0,0.0,0
0.2959999999999838,-0.12799999999999404,0.06780000000000228,0.008262845966725227,-0.9107131920681419,0.41083667210772085,-0.041790381920229144,0.0,0.0,0.0,0
0.29609999999998377,-0.12804999999999403,0.06783000000000228,0.011513827941233278,-0.9104586207541265,0.4113178520212163,-0.04183486906022333,0.0,0.0,0.0,0
0.29619999999998375,-0.12809999999999402,0.06786000000000228,0.014765813398314639,-0.9101940378461862,0.4117947860374297,-0.04187885404746537,0.0,0.0,0.0,0
0.29629999999998374,-0.12814999999999402,0.06789000000000228,0.018018766860275773,-0.9099194359191587,0.412267464087682,-0.04192233571864461,0.0,0.0,0.0,0
0.29639999999998373,-0.128199999999994,0.06792000000000228,0.021272652777030682,-0.9096348076585979,0.4127358761382738,-0.04196531291561077,0.0,0.0,0.0,0
0.2964999999999837,-0.128249999999994,0.06795000000000229,0.024527435526427204,-0.9093401458611221,0.41320001219070407,-0.042007784485402,0.0,0.0,0.0,0
0.2965999999999837,-0.128299999999994,0.06798000000000229,0.02778307941457538,-0.9090354434347632,0.41365986228189083,-0.04204974928027296,0.0,0.0,0.0,0
0.2966999999999837,-0.128349999999994,0.06801000000000229,0.03103954867617772,-0.9087206933993127,0.41411541648438976,-0.04209120615772281,0.0,0.0,0.0,0
0.2967999999999837,-0.128399999999994,0.0680400000000023,0.0342968074748615,-0.9083958888866688,0.4145666649066142,-0.04213215398052323,0.0,0.0,0.0,0
0.2968999999999837,-0.12844999999999399,0.0680700000000023,0.03755481990351303,-0.9080610231411815,0.41501359769305457,-0.04217259161674642,0.0,0.0,0.0,0
0.29699999999998367,-0.12849999999999398,0.0681000000000023,0.04081354998461393,-0.9077160895199985,0.4154562050244986,-0.04221251793979312,0.0,0.0,0.0,0
0.29709999999998365,-0.12854999999999397,0.0681300000000023,0.04407296167057935,-0.9073610814934081,0.41589447711825056,-0.04225193182842057,0.0,0.0,0.0,0
0.29719999999998364,-0.12859999999999397,0.0681600000000023,0.047333018844098226,-0.906995992645183,0.4163284042283513,-0.04229083216677043,0.0,0.0,0.0,0
