feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
50.25470000000546,-0.1073499999999963,0.055410000000001354,0.8922877987565938,-0.44885338368511724,0.014749154201258639,-0.04621240736945891,0.0,0.0,0.0,0
50.25480000000546,-0.10739999999999629,0.055440000000001356,0.9988591323243644,-0.00042655488760350984,-0.008206276480139918,-0.047041565125722364,0.0,0.0,0.0,0
50.25490000000546,-0.10744999999999628,0.05547000000000136,0.8927013798619339,0.4480918072779746,-0.029414478780394753,-0.03785190987302222,0.0,0.0,0.0,0
50.25500000000547,-0.10749999999999628,0.05550000000000136,0.5964222047492935,0.8011794205792173,-0.044358743071567334,-0.020600767836474947,0.0,0.0,0.0,0
50.25510000000547,-0.10754999999999627,0.05553000000000136,0.17312031710217995,0.9836374494128948,-0.049856265924006396,0.0010376256792493355,0.0,0.0,0.0,0
50.25520000000547,-0.10759999999999627,0.055560000000001365,-0.28705245938919904,0.956606168091353,-0.044736029326971814,0.022454674529963678,0.0,0.0,0.0,0
50.25530000000548,-0.10764999999999626,0.05559000000000137,-0.6860909636456024,0.725841538673504,-0.030088251646502733,0.039088968428261484,0.0,0.0,0.0,0
50.25540000000548,-0.10769999999999626,0.05562000000000137,-0.939009334835061,0.3404898499531693,-0.009032269063039337,0.047397777237520436,0.0,0.0,0.0,0
50.25550000000548,-0.10774999999999625,0.05565000000000137,-0.9919411602116566,-0.11737878400521752,0.013947735196689237,0.04561158215072425,0.0,0.0,0.0,0
50.25560000000549,-0.10779999999999625,0.055680000000001374,-0.8336121619692821,-0.5502491088787261,0.03395769808099649,0.034110941589278944,0.0,0.0,0.0,0
50.25570000000549,-0.10784999999999624,0.055710000000001376,-0.4977418708570343,-0.8659291525059826,0.04673596852959206,0.015345425429457216,0.0,0.0,0.0,0
50.25580000000549,-0.10789999999999624,0.05574000000000138,-0.05586261343743522,-0.997185213552171,0.04956094615443926,-0.006688117009108813,0.0,0.0,0.0,0
50.2559000000055,-0.10794999999999623,0.05577000000000138,0.39791495639199015,-0.9160615470540927,0.041830757992702534,-0.02729683450839871,0.0,0.0,0.0,0
50.2560000000055,-0.10799999999999622,0.05580000000000138,0.7669452914789617,-0.6398348404633858,0.025191504696036416,-0.04209138746339371,0.0,0.0,0.0,0
50.2561000000055,-0.10804999999999622,0.055830000000001385,0.9726315724226623,-0.22733513691718313,0.003186746520605646,-0.04792081485198781,0.0,0.0,0.0,0
50.25620000000551,-0.10809999999999621,0.05586000000000139,0.9711655936131335,0.23358339589519733,-0.019497136827086873,-0.0435436401746968,0.0,0.0,0.0,0
50.25630000000551,-0.10814999999999621,0.05589000000000139,0.76285854399693,0.6447535096713641,-0.03802900574715314,-0.02989227892324461,0.0,0.0,0.0,0
50.25640000000551,-0.1081999999999962,0.05592000000000139,0.3920752477898471,0.9186027114630073,-0.04846188361694057,-0.009874431610924916,0.0,0.0,0.0,0
50.256500000005516,-0.1082499999999962,0.055950000000001394,-0.06221430302797283,0.9968049032051056,-0.04857360527214099,0.012246236804417018,0.0,0.0,0.0,0
50.25660000000552,-0.10829999999999619,0.0559800000000014,-0.5032539214362398,0.862703274177676,-0.03834014335429207,0.031758222395733435,0.0,0.0,0.0,0
50.25670000000552,-0.10834999999999619,0.0560100000000014,-0.8371086480905293,0.5448584400354077,-0.019940790096519247,0.04450569069854557,0.0,0.0,0.0,0
50.256800000005526,-0.10839999999999618,0.0560400000000014,-0.9926716041216975,0.11096596165106443,0.0027059259539262354,0.047773629651119504,0.0,0.0,0.0,0
50.25690000000553,-0.10844999999999617,0.0560700000000014,-0.9368090714651269,-0.34656144637105846,0.02477676393746666,0.04086611651030446,0.0,0.0,0.0,0
50.25700000000553,-0.10849999999999617,0.056100000000001406,-0.6814180008280936,-0.7302763640625027,0.041571009801060016,0.02525453193420115,0.0,0.0,0.0,0
50.257100000005536,-0.10854999999999616,0.05613000000000141,-0.2808926329663073,-0.9584517421251318,0.04951165284390316,0.004264152344833299,0.0,0.0,0.0,0
50.25720000000554,-0.10859999999999616,0.05616000000000141,0.17946036298169352,-0.9824880275533707,0.046907264281907536,-0.01763412573259079,0.0,0.0,0.0,0
50.25730000000554,-0.10864999999999615,0.05619000000000141,0.6015909480329913,-0.797264742751786,0.03431230080071681,-0.0357760705424211,0.0,0.0,0.0,0
50.257400000005546,-0.10869999999999615,0.056220000000001415,0.8955892594362771,-0.44223160356458685,0.01440907925106806,-0.04629757689351877,0.0,0.0,0.0,0
50.25750000000555,-0.10874999999999614,0.05625000000000142,0.9988356891708119,0.006993392325470822,-0.008563457017728104,-0.046957701246513626,0.0,0.0,0.0,0
50.25760000000555,-0.10879999999999614,0.05628000000000142,0.8893386565483888,0.45472954440359936,-0.02971253132121812,-0.037615965994342,0.0,0.0,0.0,0
50.257700000005556,-0.10884999999999613,0.05631000000000142,0.5904191240231255,0.8056124723786074,-0.044533614619179304,-0.020262268005903993,0.0,0.0,0.0,0
50.25780000000556,-0.10889999999999612,0.056340000000001424,0.16574392679918948,0.9849060713387978,-0.04986984838920879,0.0014069793165447622,0.0,0.0,0.0,0
50.25790000000556,-0.10894999999999612,0.056370000000001426,-0.2942343924173342,0.9544210776406411,-0.044584459982123244,0.022776189369202646,0.0,0.0,0.0,0
50.258000000005566,-0.10899999999999611,0.05640000000000143,-0.6915431619672879,0.7206495977552008,-0.029802942614697365,0.03929372727367456,0.0,0.0,0.0,0
50.25810000000557,-0.10904999999999611,0.05643000000000143,-0.9415572026641599,0.33338284116792494,-0.008673402487395426,0.04744141034303122,0.0,0.0,0.0,0
50.25820000000557,-0.1090999999999961,0.05646000000000143,-0.9910238033251072,-0.1248937004278212,0.014303900422399549,0.045483879223204814,0.0,0.0,0.0,0
50.258300000005576,-0.1091499999999961,0.056490000000001435,-0.8294057384782035,-0.5565690059234304,0.03423503112218988,0.03383822201140231,0.0,0.0,0.0,0
50.25840000000558,-0.10919999999999609,0.05652000000000144,-0.49112617176352247,-0.8696972394906387,0.0468747395168346,0.01498512016963302,0.0,0.0,0.0,0
50.25850000000558,-0.10924999999999609,0.05655000000000144,-0.04823711661211642,-0.9975821039298525,0.04953068890271515,-0.007059557823310751,0.0,0.0,0.0,0
50.258600000005586,-0.10929999999999608,0.05658000000000144,0.4049271138564253,-0.9129833665755369,0.04163695287635063,-0.02760016259874084,0.0,0.0,0.0,0
50.25870000000559,-0.10934999999999608,0.056610000000001444,0.7718428081892701,-0.633919475573323,0.024874616957077086,-0.04226146432133926,0.0,0.0,0.0,0
50.25880000000559,-0.10939999999999607,0.056640000000001446,0.9743564042562193,-0.21983015328518402,0.002813781007813386,-0.04792059920267447,0.0,0.0,0.0,0
50.258900000005596,-0.10944999999999606,0.05667000000000145,0.9693314885540703,0.24108383918019144,-0.019846802715804523,-0.04337225156306683,0.0,0.0,0.0,0
50.2590000000056,-0.10949999999999606,0.05670000000000145,0.7578373360845617,0.6506472771601086,-0.038280515724416715,-0.029585382814232262,0.0,0.0,0.0,0
50.2591000000056,-0.10954999999999605,0.05673000000000145,0.3849216718782602,0.9216219144681856,-0.04856092735203572,-0.00949682184478106,0.0,0.0,0.0,0
50.259200000005606,-0.10959999999999605,0.056760000000001455,-0.06998411750278936,0.9962886290364251,-0.048498143983152046,0.012614316480335199,0.0,0.0,0.0,0
50.25930000000561,-0.10964999999999604,0.05679000000000146,-0.5099837690902153,0.858742161068946,-0.03810530501919587,0.03203813035382508,0.0,0.0,0.0,0
50.25940000000561,-0.10969999999999604,0.05682000000000146,-0.8413552826082001,0.5382794928823015,-0.019595848757543593,0.0446371894401914,0.0,0.0,0.0,0
50.259500000005616,-0.10974999999999603,0.05685000000000146,-0.9935142371078761,0.10315996386815807,0.003087886364799577,0.047727848018463234,0.0,0.0,0.0,0
50.25960000000562,-0.10979999999999603,0.056880000000001464,-0.9340489667883477,-0.3539339236241487,0.025114333596584992,0.040651883076121054,0.0,0.0,0.0,0
50.25970000000562,-0.10984999999999602,0.056910000000001466,-0.6756249116722793,-0.7356382142770844,0.04179180440235603,0.024916691350221853,0.0,0.0,0.0,0
50.259800000005626,-0.10989999999999601,0.05694000000000147,-0.27328731483176644,-0.9606466905598134,0.04956783420607196,0.0038741812864799535,0.0,0.0,0.0,0
50.25990000000563,-0.10994999999999601,0.05697000000000147,0.18726336400601035,-0.9810299461051231,0.046785902360748574,-0.017993240020135616,0.0,0.0,0.0,0
50.26000000000563,-0.109999999999996,0.05700000000000147,0.6079260447493325,-0.7924451627311526,0.034038333223087344,-0.03602749020988528,0.0,0.0,0.0,0
50.260100000005636,-0.110049999999996,0.057030000000001475,0.8990953501834488,-0.43506168006271567,0.01404019418395775,-0.046387053870507365,0.0,0.0,0.0,0
50.26020000000564,-0.11009999999999599,0.05706000000000148,0.998748573164965,0.014994968855953963,-0.008948966209860338,-0.04686528047211808,0.0,0.0,0.0,0
50.26030000000564,-0.11014999999999599,0.05709000000000148,0.8856575201884935,0.46185821568371294,-0.030032383009330525,-0.037360427055990145,0.0,0.0,0.0,0
50.260400000005646,-0.11019999999999598,0.05712000000000148,0.5839108450564592,0.8103409305830671,-0.04471910073277011,-0.01989731833370738,0.0,0.0,0.0,0
50.26050000000565,-0.11024999999999598,0.057150000000001484,0.1577833985754283,0.9862114738802596,-0.049880592826761286,0.0018039900676971746,0.0,0.0,0.0,0
50.26060000000565,-0.11029999999999597,0.05718000000000149,-0.30195468823028226,0.9520062569240801,-0.044417203717643454,0.023120662772957705,0.0,0.0,0.0,0
50.260700000005656,-0.11034999999999597,0.05721000000000149,-0.6973729904255318,0.7150104350128976,-0.02949244482510684,0.03951184310882019,0.0,0.0,0.0,0
50.26080000000566,-0.11039999999999596,0.05724000000000149,-0.944241315058885,0.32570658420629617,-0.008285221626709303,0.04748594574324696,0.0,0.0,0.0,0
50.26090000000566,-0.11044999999999595,0.05727000000000149,-0.9899721833506988,-0.1329783576736801,0.01468724737951315,0.045344430161534596,0.0,0.0,0.0,0
50.261000000005666,-0.11049999999999595,0.057300000000001496,-0.8248231788061153,-0.563337481029993,0.03453160946460595,0.033543615171020745,0.0,0.0,0.0,0
50.26110000000567,-0.11054999999999594,0.0573300000000015,-0.4839727487723006,-0.873696941475973,0.047020708964143385,0.01459745970446303,0.0,0.0,0.0,0
50.26120000000567,-0.11059999999999594,0.0573600000000015,-0.04002710863165098,-0.9979441611057158,0.049494044259568014,-0.007457980452580455,0.0,0.0,0.0,0
50.261300000005676,-0.11064999999999593,0.0573900000000015,0.4124457626713719,-0.9096113082400824,0.041424535992679694,-0.02792433694803615,0.0,0.0,0.0,0
50.26140000000568,-0.11069999999999593,0.057420000000001505,0.7770606318879231,-0.6275139079717305,0.024530864893452766,-0.042441799438379765,0.0,0.0,0.0,0
50.26150000000568,-0.11074999999999592,0.05745000000000151,0.9761469362526513,-0.21174329346407156,0.0024114332234430706,-0.047917862090868936,0.0,0.0,0.0,0
50.261600000005686,-0.11079999999999592,0.05748000000000151,0.9672944133224575,0.2491335899744269,-0.02022209553045341,-0.04318609908262215,0.0,0.0,0.0,0
50.26170000000569,-0.11084999999999591,0.05751000000000151,0.7523877945213001,0.6569404783514419,-0.0385484246842129,-0.02925463233606555,0.0,0.0,0.0,0
50.26180000000569,-0.1108999999999959,0.057540000000001514,0.3772058369781204,0.9248053600383674,-0.04866363890617729,-0.009091360863481987,0.0,0.0,0.0,0
50.261900000005696,-0.1109499999999959,0.057570000000001516,-0.07833006563080114,0.9956663008027482,-0.04841283391830116,0.013008296431310653,0.0,0.0,0.0,0
50.2620000000057,-0.1109999999999959,0.05760000000000152,-0.5171805939214278,0.8544273080874674,-0.03784920191468676,0.03233645589586108,0.0,0.0,0.0,0
50.2621000000057,-0.11104999999999589,0.05763000000000152,-0.8458599990007426,0.5311746276637012,-0.019222765317341423,0.04477568883162381,0.0,0.0,0.0,0
50.262200000005706,-0.11109999999999588,0.05766000000000152,-0.9943509132215783,0.0947681577612663,0.003498858153122823,0.04767615380432072,0.0,0.0,0.0,0
50.26230000000571,-0.11114999999999588,0.057690000000001525,-0.9310201015937934,-0.36182700492068404,0.02547558909217273,0.04042008533905653,0.0,0.0,0.0,0
50.26240000000571,-0.11119999999999587,0.05772000000000153,-0.6693576172327494,-0.7413442757766172,0.04202590050078507,0.024553384956807887,0.0,0.0,0.0,0
50.262500000005716,-0.11124999999999587,0.05775000000000153,-0.2651035888551894,-0.9629359225547733,0.0496240904222248,0.003456281159465318,0.0,0.0,0.0,0
50.26260000000572,-0.11129999999999586,0.05778000000000153,0.19562546412848886,-0.9793960492749023,0.046651370235591925,-0.0183767816651418,0.0,0.0,0.0,0
50.26270000000572,-0.11134999999999586,0.057810000000001534,0.614681525191029,-0.7872171774029738,0.03374076036287192,-0.036294617791905924,0.0,0.0,0.0,0
50.262800000005726,-0.11139999999999585,0.057840000000001536,0.902793309044545,-0.42733794940378406,0.013642307649495845,-0.04648016335778351,0.0,0.0,0.0,0
50.26290000000573,-0.11144999999999584,0.05787000000000154,0.9985837990519207,0.023577499573617024,-0.00936268082945917,-0.046763639642087726,0.0,0.0,0.0,0
50.26300000000573,-0.11149999999999584,0.05790000000000154,0.8816457452120303,0.46947091704932953,-0.030373620635836603,-0.037084783454342345,0.0,0.0,0.0,0
50.263100000005736,-0.11154999999999583,0.05793000000000154,0.5768895249212637,0.8153531043874394,-0.04491458497165585,-0.019505672475150535,0.0,0.0,0.0,0
50.26320000000574,-0.11159999999999583,0.057960000000001545,0.14923697234339597,0.9875396528105133,-0.049887810261007984,0.0022285870028321674,0.0,0.0,0.0,0
50.26330000000574,-0.11164999999999582,0.05799000000000155,-0.3102086151167715,0.9493483695039543,-0.04423364595760626,0.023487720042930812,0.0,0.0,0.0,0
50.263400000005745,-0.11169999999999582,0.05802000000000155,-0.7035702021821402,0.708914236271021,-0.029156349938134866,0.03974271596082143,0.0,0.0,0.0,0
50.26350000000575,-0.11174999999999581,0.05805000000000155,-0.9470480709932038,0.31745690393726617,-0.007867612835972728,0.04753068523470116,0.0,0.0,0.0,0
50.26360000000575,-0.1117999999999958,0.058080000000001554,-0.9887722346294782,-0.14163036924692202,0.015097569096828793,0.04519258722594782,0.0,0.0,0.0,0
50.263700000005755,-0.1118499999999958,0.058110000000001556,-0.8198529569554915,-0.5705460613183484,0.03484694802381023,0.033226662469803554,0.0,0.0,0.0,0
50.26380000000576,-0.1118999999999958,0.05814000000000156,-0.476275092892742,-0.877915478112747,0.047173215886539915,0.014182273548298983,0.0,0.0,0.0,0
50.26390000000576,-0.11194999999999579,0.05817000000000156,-0.031232515466786143,-0.9982570064601796,0.04945031572808975,-0.007883229361781428,0.0,0.0,0.0,0
50.264000000005765,-0.11199999999999578,0.05820000000000156,0.42046449210820247,-0.9059324603670146,0.041192924080585676,-0.02826890757086009,0.0,0.0,0.0,0
50.26410000000577,-0.11204999999999578,0.058230000000001565,0.7825872033329145,-0.6206094607018596,0.024159903819445074,-0.04263174303672818,0.0,0.0,0.0,0
50.26420000000577,-0.11209999999999577,0.05826000000000157,0.9779889045761881,-0.20307199228377035,0.0019796720551931804,-0.04791189178400105,0.0,0.0,0.0,0
50.264300000005775,-0.11214999999999577,0.05829000000000157,0.9650404344228892,0.2577285213071915,-0.02062272446571946,-0.04298456082479978,0.0,0.0,0.0,0
50.26440000000578,-0.11219999999999576,0.05832000000000157,0.7464992963607479,0.6636231413681135,-0.03883218035771904,-0.028899628756969865,0.0,0.0,0.0,0
50.26450000000578,-0.11224999999999576,0.058350000000001574,0.3689227187477532,0.9281393325550421,-0.048769321240839984,-0.008657959445206486,0.0,0.0,0.0,0
50.264600000005785,-0.11229999999999575,0.058380000000001576,-0.08725047002462495,0.9949233715800408,-0.04831698154812338,0.013427935744719984,0.0,0.0,0.0,0
50.26470000000579,-0.11234999999999574,0.05841000000000158,-0.5248363406290976,0.8497464422870051,-0.03757129234163885,0.032652677798523655,0.0,0.0,0.0,0
50.26480000000579,-0.11239999999999574,0.05844000000000158,-0.8506100529946886,0.5235364806683278,-0.018821266550515324,0.044920497317250944,0.0,0.0,0.0,0
50.264900000005795,-0.11244999999999573,0.05847000000000158,-0.9951668992796285,0.08578968826146165,0.003938786219674644,0.04761783205151723,0.0,0.0,0.0,0
50.2650000000058,-0.11249999999999573,0.058500000000001585,-0.9277088929574852,-0.37023482041799366,0.025860157043801364,0.040170137606477516,0.0,0.0,0.0,0
50.2651000000058,-0.11254999999999572,0.05853000000000159,-0.6626065942660155,-0.7473831740422935,0.042272684595155395,0.024164282128320638,0.0,0.0,0.0,0
50.265200000005805,-0.11259999999999572,0.05856000000000159,-0.2563380479665279,-0.9653049621714519,0.04967969779269378,0.003010448323510516,0.0,0.0,0.0,0
50.26530000000581,-0.11264999999999571,0.05859000000000159,0.2045431947093784,-0.9775718382648716,0.046502988180291784,-0.018784424926637268,0.0,0.0,0.0,0
50.26540000000581,-0.1126999999999957,0.058620000000001594,0.6218477514448327,-0.7815693642745402,0.033419092045624904,-0.03657686614982986,0.0,0.0,0.0,0
50.265500000005815,-0.1127499999999957,0.0586500000000016,0.9066693576980958,-0.419054522714355,0.0132152248310284,-0.04657618100093739,0.0,0.0,0.0,0
50.26560000000582,-0.1127999999999957,0.0586800000000016,0.9983263723857878,0.032740052876266516,-0.009804457137085342,-0.04665207130384928,0.0,0.0,0.0,0
50.26570000000582,-0.11284999999999569,0.0587100000000016,0.8772903201275458,0.4775600610800805,-0.030735790879923352,-0.036788495901352504,0.0,0.0,0.0,0
50.265800000005825,-0.11289999999999568,0.0587400000000016,0.5693469264289001,0.8206363388766665,-0.04511939976092872,-0.019087075372601937,0.0,0.0,0.0,0
50.26590000000583,-0.11294999999999568,0.058770000000001606,0.1401029700245159,0.9888755653440588,-0.04989076050128221,0.002680685058217733,0.0,0.0,0.0,0
50.26600000000583,-0.11299999999999567,0.05880000000000161,-0.3189909004192839,0.9464331882877473,-0.04403313179495156,0.02387695251727826,0.0,0.0,0.0,0
50.266100000005835,-0.11304999999999567,0.05883000000000161,-0.710123666129138,0.702350635395078,-0.028794228807338364,0.03998569932905318,0.0,0.0,0.0,0
50.26620000000584,-0.11309999999999566,0.05886000000000161,-0.9499628310368299,0.3086295303271903,-0.007420465652646764,0.04757488148179993,0.0,0.0,0.0,0
50.26630000000584,-0.11314999999999566,0.058890000000001615,-0.9874089212539883,-0.15084696595151678,0.015534632099977227,0.045027661462431826,0.0,0.0,0.0,0
50.266400000005845,-0.11319999999999565,0.05892000000000162,-0.8144828526437454,-0.5781854953233485,0.03518051755348773,0.03288688084433681,0.0,0.0,0.0,0
50.26650000000585,-0.11324999999999565,0.05895000000000162,-0.46802642562993874,-0.8823390611180338,0.047331546924375495,0.013739388747526634,0.0,0.0,0.0,0
50.26660000000585,-0.11329999999999564,0.05898000000000162,-0.021853476292293474,-0.9985052398277099,0.049398757433492556,-0.008335128947803767,0.0,0.0,0.0,0
50.266700000005855,-0.11334999999999563,0.059010000000001624,0.4289762409413597,-0.9019330948801639,0.040941498072050594,-0.028633386165910116,0.0,0.0,0.0,0
50.26680000000586,-0.11339999999999563,0.059040000000001626,0.7884100145799257,-0.6131970205043551,0.02376137448773844,-0.0428305969736165,0.0,0.0,0.0,0
50.26690000000586,-0.11344999999999562,0.05907000000000163,0.979867001506892,-0.19381372199815097,0.0015184762041456736,-0.04790192849075886,0.0,0.0,0.0,0
50.267000000005865,-0.11349999999999562,0.05910000000000163,0.9625547028087558,0.2668640028284614,-0.021048366615696822,-0.04276697742335886,0.0,0.0,0.0,0
50.26710000000587,-0.11354999999999561,0.05913000000000163,0.7401606275872165,0.6706844325649597,-0.03913118294952099,-0.028519954517620315,0.0,0.0,0.0,0
50.26720000000587,-0.11359999999999561,0.059160000000001635,0.36006715301801234,0.9316090806229388,-0.04887722453319047,-0.008196532212956227,0.0,0.0,0.0,0
50.267300000005875,-0.1136499999999956,0.05919000000000164,-0.09674331169773627,0.9940443064052935,-0.048209846601118364,0.013872967803265919,0.0,0.0,0.0,0
50.26740000000588,-0.1136999999999956,0.05922000000000164,-0.5329422037951571,0.8446865620624477,-0.03727100391384543,0.03298623276971935,0.0,0.0,0.0,0
50.26750000000588,-0.11374999999999559,0.05925000000000164,-0.8555917021250892,0.5153573751100152,-0.018391071180087766,0.045070873912727086,0.0,0.0,0.0,0
50.267600000005885,-0.11379999999999559,0.059280000000001644,-0.9959464294980876,0.07622387008786996,0.004407599144101787,0.04755212159960075,0.0,0.0,0.0,0
50.26770000000589,-0.11384999999999558,0.059310000000001646,-0.9241009120982172,-0.3791508837284301,0.02626762685824582,0.039901421107892375,0.0,0.0,0.0,0
50.26780000000589,-0.11389999999999557,0.05934000000000165,-0.6553618416923283,-0.753742603069662,0.042531493036831576,0.023749039379888155,0.0,0.0,0.0,0
50.267900000005895,-0.11394999999999557,0.05937000000000165,-0.2469872778322548,-0.9677382863926266,0.049733880267454976,0.0025366892630927563,0.0,0.0,0.0,0
50.2680000000059,-0.11399999999999556,0.05940000000000165,0.21401262198436893,-0.9755418758247918,0.04634003312537326,-0.019215813112164835,0.0,0.0,0.0,0
50.2681000000059,-0.11404999999999556,0.059430000000001655,0.6294142474532899,-0.7754896721057083,0.03307281304838102,-0.03687360298718895,0.0,0.0,0.0,0
50.268200000005905,-0.11409999999999555,0.05946000000000166,0.9107086859852217,-0.4102053269325531,0.012758749533580383,-0.04667433274903163,0.0,0.0,0.0,0
50.26830000000591,-0.11414999999999555,0.05949000000000166,0.997960294109474,0.0424813970864723,-0.010274128792057557,-0.046529824414862406,0.0,0.0,0.0,0
50.26840000000591,-0.11419999999999554,0.05952000000000166,0.8725774712735926,0.4861173400223256,-0.03111839866605669,-0.03647099696829978,0.0,0.0,0.0,0
50.268500000005915,-0.11424999999999554,0.059550000000001664,0.561274456068461,0.8261769926113238,-0.045332825548655864,-0.018641265314803278,0.0,0.0,0.0,0
50.26860000000592,-0.11429999999999553,0.059580000000001666,0.13037983962933244,0.9902031271590652,-0.0498886522836582,0.0031601828994135897,0.0,0.0,0.0,0
50.26870000000592,-0.11434999999999552,0.05961000000000167,-0.3282956897121554,0.9432456127226692,-0.0438149670925772,0.02428791581286476,0.0,0.0,0.0,0
50.268800000005925,-0.11439999999999552,0.05964000000000167,-0.7170213380756584,0.6953087480811182,-0.028405633309186693,0.040240099184326826,0.0,0.0,0.0,0
50.26890000000593,-0.11444999999999551,0.05967000000000167,-0.9529699067760142,0.29922014167818595,-0.006943674967259499,0.047617737990692764,0.0,0.0,0.0,0
50.26900000000593,-0.11449999999999551,0.059700000000001675,-0.9858662470779131,-0.16062495240766572,0.01599817436277282,0.04484892366160472,0.0,0.0,0.0,0
50.269100000005935,-0.1145499999999955,0.05973000000000168,-0.8086999798631362,-0.5862457185682882,0.035531743157822156,0.03252376450967609,0.0,0.0,0.0,0
50.26920000000594,-0.1145999999999955,0.05976000000000168,-0.45921974007689714,-0.8869528763168576,0.04749493573800258,0.013268632039639829,0.0,0.0,0.0,0
50.26930000000594,-0.11464999999999549,0.05979000000000168,-0.011890388381905703,-0.9986724419309065,0.04933857453415092,-0.008813481424792633,0.0,0.0,0.0,0
50.269400000005945,-0.11469999999999549,0.059820000000001684,0.43797325833739165,-0.8975986897149644,0.04066960443678619,-0.02901724449810203,0.0,0.0,0.0,0
50.26950000000595,-0.11474999999999548,0.05985000000000169,0.7945155840521073,-0.6052670755021361,0.023334905084653565,-0.04303761396871744,0.0,0.0,0.0,0
50.26960000000595,-0.11479999999999548,0.05988000000000169,0.9817648700953459,-0.18396603726030827,0.0010278364068855537,-0.04788716460313989,0.0,0.0,0.0,0
50.269700000005955,-0.11484999999999547,0.05991000000000169,0.9598214693621578,0.2765348581300896,-0.021498664999304785,-0.04253265326413317,0.0,0.0,0.0,0
50.26980000000596,-0.11489999999999546,0.05994000000000169,0.7333600162113146,0.6781126252893628,-0.03944478383441934,-0.028115175154436768,0.0,0.0,0.0,0
50.26990000000596,-0.11494999999999546,0.059970000000001696,0.3506338795089511,0.9351988040099216,-0.048986545826587076,-0.007706999863384688,0.0,0.0,0.0,0
50.270000000005965,-0.11499999999999545,0.0600000000000017,-0.10680618502828353,0.9930125902792536,-0.04809064274755537,0.01434309822592384,0.0,0.0,0.0,0
50.27010000000597,-0.11504999999999545,0.0600300000000017,-0.5414885911580487,0.8392339646060756,-0.03694773513398394,0.03333651400054943,0.0,0.0,0.0,0
50.27020000000597,-0.11509999999999544,0.0600600000000017,-0.8607901852177954,0.506629362257844,-0.017931892012820354,0.04522602768057729,0.0,0.0,0.0,0
50.270300000005975,-0.11514999999999544,0.060090000000001705,-0.9966727056518855,0.06607023381797027,0.004905206944441982,0.04747821560064174,0.0,0.0,0.0,0
50.27040000000598,-0.11519999999999543,0.06012000000000171,-0.9201809052807823,-0.38856805074217216,0.026697548862828855,0.039613285445483586,0.0,0.0,0.0,0
50.27050000000598,-0.11524999999999543,0.06015000000000171,-0.6476129178704884,-0.7604092979185724,0.04280161093826494,0.023307302446773513,0.0,0.0,0.0,0
50.270600000005984,-0.11529999999999542,0.06018000000000171,-0.23704790260548583,-0.9702193173391096,0.049785809367297824,0.002035022853795611,0.0,0.0,0.0,0
50.27070000000599,-0.11534999999999541,0.060210000000001714,0.22402930258711246,-0.9732897998956334,0.04616173961373907,-0.01967055660837359,0.0,0.0,0.0,0
50.27080000000599,-0.11539999999999541,0.060240000000001716,0.6373696653325742,-0.7689654531632869,0.03270138489048372,-0.0371841495998968,0.0,0.0,0.0,0
50.270900000005994,-0.1154499999999954,0.06027000000000172,0.9148954362813664,-0.4007841488613023,0.012272686430660176,-0.04677379459509854,0.0,0.0,0.0,0
50.271000000006,-0.1154999999999954,0.06030000000000172,0.9974685664106804,0.052799953968768853,-0.010771504628284289,-0.04639610513352391,0.0,0.0,0.0,0
50.271100000006,-0.11554999999999539,0.06033000000000172,0.8674926890086909,0.4951336868108443,-0.031520905438577246,-0.03613169276277801,0.0,0.0,0.0,0
50.271200000006004,-0.11559999999999539,0.060360000000001725,0.5526632050239216,0.8319604145295678,-0.04555408995095793,-0.01816797614530491,0.0,0.0,0.0,0
50.27130000000601,-0.11564999999999538,0.06039000000000173,0.12006620239613695,0.9915052101973022,-0.0498806434737455,0.0036669606513584836,0.0,0.0,0.0,0
50.27140000000601,-0.11569999999999538,0.06042000000000173,-0.3381165035984784,0.9397696880635146,-0.0435784197056151,0.024720127979162267,0.0,0.0,0.0,0
50.271500000006014,-0.11574999999999537,0.06045000000000173,-0.7242502307430342,0.6877772085705226,-0.027990098328197117,0.04050517294345872,0.0,0.0,0.0,0
50.27160000000602,-0.11579999999999536,0.060480000000001734,-0.9560525504892681,0.28922441101656243,-0.006437143350251514,0.047658409127627685,0.0,0.0,0.0,0
50.27170000000602,-0.11584999999999536,0.060510000000001736,-0.9841272673743072,-0.1709606608697198,0.016487903134993112,0.044655605421701425,0.0,0.0,0.0,0
50.271800000006024,-0.11589999999999535,0.06054000000000174,-0.8024908181304552,-0.5947158174716182,0.03590000273955007,0.03213678684433371,0.0,0.0,0.0,0
50.27190000000603,-0.11594999999999535,0.06057000000000174,-0.4498478451612187,-0.8917410654078843,0.047662562411249394,0.01276983216073237,0.0,0.0,0.0,0
50.27200000000603,-0.11599999999999534,0.06060000000000174,-0.0013439549454614546,-0.9987411779904058,0.049268923712771646,-0.009318064585854578,0.0,0.0,0.0,0
50.272100000006034,-0.11604999999999534,0.060630000000001745,0.4474470626462551,-0.8929139536022719,0.04037655666121044,-0.0294199127086085,0.0,0.0,0.0,0
50.27220000000604,-0.11609999999999533,0.06066000000000175,0.8008894308081811,-0.5968097559538968,0.022880113385137863,-0.04325199682651605,0.0,0.0,0.0,0
